2074,metanium cream,"[""baby-products""]"
1138,Pizza sauce,"[""condiments""]"
5,apple cider vinegar,"[""condiments""]"
2132,baby crisps,"[""baby-products""]"
2404,gyoza,"[""frozen-meals""]"
2423,stirfry vegetables,"[""vegetables""]"
2245,pak choi,"[""vegetables""]"
2443,shredded wheat cereal,"[""grains"", ""carbohydrate""]"
2282,sage,"[""herbs-spices""]"
1349,freezer bags,"[""household""]"
24,balsamic drizzle,"[""condiments""]"
25,balsamic vinegar,"[""condiments""]"
28,barbeque sauce,"[""condiments""]"
30,basmati rice,"[""grains"", ""carbohydrate""]"
39,bircher muesli,"[""grains"", ""carbohydrate""]"
4,anti nausea ginger capsules,"[""medicine""]"
41,biscotti,"[""snacks""]"
45,black olives,"[""condiments""]"
6,apple juice,"[""beverages""]"
51,bran flakes,"[""grains"", ""carbohydrate""]"
52,bread,"[""grains"", ""carbohydrate""]"
53,bread crumbs,"[""grains"", ""carbohydrate""]"
68,capers,"[""condiments""]"
932,chutney,"[""condiments""]"
2015,puy lentils,"[""legumes"", ""carbohydrate""]"
42,biscuit cutting thing,"[""household"", ""carbohydrate""]"
104,cider vinegar,"[""condiments""]"
112,coconut milk,"[""dairy-alternatives""]"
113,coconut oil,"[""oils-fats""]"
2075,wholewheat fussili pasta,"[""grains"", ""carbohydrate""]"
134,cuppa soup,"[""ready-meals""]"
2133,wholemeal bread,"[""grains"", ""carbohydrate""]"
2007,nose spray,"[""medicine""]"
2365,dried chilli flakes,"[""herbs-spices"", ""carbohydrate""]"
1181,fish fillets,"[""fish-seafood""]"
1377,sliced turkey,"[""meat-poultry""]"
2405,sushi salmon & avocado,"[""ready-meals""]"
2424,M&S Stir Fry Veg,"[""vegetables""]"
1404,Bagels,"[""grains"", ""carbohydrate""]"
1819,bulgar wheat,"[""grains"", ""carbohydrate""]"
2227,chicken legs,"[""meat-poultry""]"
2526,ready made rice,"[""ready-meals"", ""carbohydrate""]"
2114,chicken slices,"[""meat-poultry""]"
1632,wrapping paper,"[""household""]"
1242,vanish,"[""household""]"
1638,sliced bread,"[""grains"", ""carbohydrate""]"
1030,Maultaschen,"[""ready-meals""]"
1669,yellow pepper,"[""vegetables""]"
2062,baby biscuits,"[""baby-products"", ""carbohydrate""]"
1869,Pringles,"[""snacks""]"
1060,chili powder,"[""herbs-spices""]"
1090,Udon noodles,"[""grains"", ""carbohydrate""]"
1095,green lentin,"[""legumes"", ""carbohydrate""]"
1689,gravy,"[""condiments""]"
1894,lean minced beef,"[""meat-poultry""]"
1904,frozen berries,"[""fruits""]"
1914,prawns,"[""fish-seafood""]"
1525,Mackerel,"[""fish-seafood""]"
1924,fine cornmeal,"[""grains"", ""carbohydrate""]"
2076,pre-cooked rice,"[""ready-meals"", ""carbohydrate""]"
2552,mixed seeds,"[""nuts-seeds""]"
2115,Krisp rolls,"[""grains"", ""carbohydrate""]"
2797,emmental slices,"[""dairy""]"
2664,wholemeal spaghetti pasta,"[""grains"", ""carbohydrate""]"
2425,M&S Stir Fry sauce,"[""condiments""]"
143,dijon mustard,"[""condiments""]"
2820,buckwheat grains,"[""grains"", ""carbohydrate""]"
154,dried split peas,"[""legumes"", ""carbohydrate""]"
1543,desert,"[""snacks""]"
170,felipe cereal,"[""grains"", ""carbohydrate""]"
176,fig rolls,"[""snacks""]"
179,flammkuchen,"[""ready-meals""]"
